DriverNumber,FullName,TeamName,GridPosition,Position,Points,Status,QualiPosition,Season,Round,EventName
20,Kevin Magnussen,Haas F1 Team,18.0,13.0,0.0,Lapped,18.0,2024,4,Japanese Grand Prix
77,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,13.0,2024,4,Japanese Grand Prix
31,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,15.0,2024,4,Japanese Grand Prix
10,Pierre Gasly,Alpine,17.0,16.0,0.0,Lapped,17.0,2024,4,Japanese Grand Prix
2,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,19.0,2024,4,Japanese Grand Prix
24,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Retired,20.0,2024,4,Japanese Grand Prix
3,Daniel Ricciardo,RB,11.0,19.0,0.0,Retired,11.0,2024,4,Japanese Grand Prix
23,Alexander Albon,Williams,14.0,20.0,0.0,Retired,14.0,2024,4,Japanese Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2024,5,Chinese Grand Prix
4,Lando Norris,McLaren,4.0,2.0,18.0,Finished,4.0,2024,5,Chinese Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,2.0,2024,5,Chinese Grand Prix
16,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,6.0,2024,5,Chinese Grand Prix
55,Carlos Sainz,Ferrari,7.0,5.0,10.0,Finished,7.0,2024,5,Chinese Grand Prix
63,George Russell,Mercedes,8.0,6.0,8.0,Finished,8.0,2024,5,Chinese Grand Prix
14,Fernando Alonso,Aston Martin,3.0,7.0,7.0,Finished,3.0,2024,5,Chinese Grand Prix
81,Oscar Piastri,McLaren,5.0,8.0,4.0,Finished,5.0,2024,5,Chinese Grand Prix
44,Lewis Hamilton,Mercedes,18.0,9.0,2.0,Finished,18.0,2024,5,Chinese Grand Prix
27,Nico Hulkenberg,Haas F1 Team,9.0,10.0,1.0,Finished,9.0,2024,5,Chinese Grand Prix
31,Esteban Ocon,Alpine,13.0,11.0,0.0,Finished,13.0,2024,5,Chinese Grand Prix
23,Alexander Albon,Williams,14.0,12.0,0.0,Finished,14.0,2024,5,Chinese Grand Prix
10,Pierre Gasly,Alpine,15.0,13.0,0.0,Finished,15.0,2024,5,Chinese Grand Prix
24,Guanyu Zhou,Kick Sauber,16.0,14.0,0.0,Finished,16.0,2024,5,Chinese Grand Prix
18,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,11.0,2024,5,Chinese Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Finished,17.0,2024,5,Chinese Grand Prix
2,Logan Sargeant,Williams,20.0,17.0,0.0,Finished,20.0,2024,5,Chinese Grand Prix
3,Daniel Ricciardo,RB,12.0,18.0,0.0,Retired,12.0,2024,5,Chinese Grand Prix
22,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired,19.0,2024,5,Chinese Grand Prix
77,Valtteri Bottas,Kick Sauber,10.0,20.0,0.0,Retired,10.0,2024,5,Chinese Grand Prix
4,Lando Norris,McLaren,5.0,1.0,25.0,Finished,5.0,2024,6,Miami Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,1.0,2024,6,Miami Grand Prix
16,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,2.0,2024,6,Miami Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,4.0,2024,6,Miami Grand Prix
55,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,3.0,2024,6,Miami Grand Prix
44,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,8.0,2024,6,Miami Grand Prix
22,Yuki Tsunoda,RB,10.0,7.0,6.0,Finished,10.0,2024,6,Miami Grand Prix
63,George Russell,Mercedes,7.0,8.0,4.0,Finished,7.0,2024,6,Miami Grand Prix
14,Fernando Alonso,Aston Martin,15.0,9.0,2.0,Finished,15.0,2024,6,Miami Grand Prix
31,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,13.0,2024,6,Miami Grand Prix
27,Nico Hulkenberg,Haas F1 Team,9.0,11.0,0.0,Finished,9.0,2024,6,Miami Grand Prix
10,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,12.0,2024,6,Miami Grand Prix
81,Oscar Piastri,McLaren,6.0,13.0,0.0,Finished,6.0,2024,6,Miami Grand Prix
24,Guanyu Zhou,Kick Sauber,19.0,14.0,0.0,Finished,20.0,2024,6,Miami Grand Prix
3,Daniel Ricciardo,RB,20.0,15.0,0.0,Finished,18.0,2024,6,Miami Grand Prix
77,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,16.0,2024,6,Miami Grand Prix
18,Lance Stroll,Aston Martin,11.0,17.0,0.0,Finished,11.0,2024,6,Miami Grand Prix
23,Alexander Albon,Williams,14.0,18.0,0.0,Finished,14.0,2024,6,Miami Grand Prix
20,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Finished,19.0,2024,6,Miami Grand Prix
2,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,17.0,2024,6,Miami Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2024,7,Emilia Romagna Grand Prix
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,3.0,2024,7,Emilia Romagna Grand Prix
16,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,4.0,2024,7,Emilia Romagna Grand Prix
81,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,2.0,2024,7,Emilia Romagna Grand Prix
55,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,5.0,2024,7,Emilia Romagna Grand Prix
44,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,8.0,2024,7,Emilia Romagna Grand Prix
63,George Russell,Mercedes,6.0,7.0,7.0,Finished,6.0,2024,7,Emilia Romagna Grand Prix
11,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,11.0,2024,7,Emilia Romagna Grand Prix
18,Lance Stroll,Aston Martin,13.0,9.0,2.0,Finished,13.0,2024,7,Emilia Romagna Grand Prix
22,Yuki Tsunoda,RB,7.0,10.0,1.0,Lapped,7.0,2024,7,Emilia Romagna Grand Prix
27,Nico Hulkenberg,Haas F1 Team,10.0,11.0,0.0,Lapped,10.0,2024,7,Emilia Romagna Grand Prix
20,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,Lapped,18.0,2024,7,Emilia Romagna Grand Prix
3,Daniel Ricciardo,RB,9.0,13.0,0.0,Lapped,9.0,2024,7,Emilia Romagna Grand Prix
31,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,12.0,2024,7,Emilia Romagna Grand Prix
24,Guanyu Zhou,Kick Sauber,17.0,15.0,0.0,Lapped,17.0,2024,7,Emilia Romagna Grand Prix
10,Pierre Gasly,Alpine,15.0,16.0,0.0,Lapped,15.0,2024,7,Emilia Romagna Grand Prix
2,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,20.0,2024,7,Emilia Romagna Grand Prix
77,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,16.0,2024,7,Emilia Romagna Grand Prix
14,Fernando Alonso,Aston Martin,20.0,19.0,0.0,Lapped,19.0,2024,7,Emilia Romagna Grand Prix
23,Alexander Albon,Williams,14.0,20.0,0.0,Retired,14.0,2024,7,Emilia Romagna Grand Prix
16,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,1.0,2024,8,Monaco Grand Prix
81,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2.0,2024,8,Monaco Grand Prix
55,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,3.0,2024,8,Monaco Grand Prix
4,Lando Norris,McLaren,4.0,4.0,12.0,Finished,4.0,2024,8,Monaco Grand Prix
63,George Russell,Mercedes,5.0,5.0,10.0,Finished,5.0,2024,8,Monaco Grand Prix
1,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished,6.0,2024,8,Monaco Grand Prix
44,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,7.0,2024,8,Monaco Grand Prix
22,Yuki Tsunoda,RB,8.0,8.0,4.0,Lapped,8.0,2024,8,Monaco Grand Prix
23,Alexander Albon,Williams,9.0,9.0,2.0,Lapped,9.0,2024,8,Monaco Grand Prix
10,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped,10.0,2024,8,Monaco Grand Prix
14,Fernando Alonso,Aston Martin,14.0,11.0,0.0,Lapped,14.0,2024,8,Monaco Grand Prix
3,Daniel Ricciardo,RB,12.0,12.0,0.0,Lapped,12.0,2024,8,Monaco Grand Prix
77,Valtteri Bottas,Kick Sauber,17.0,13.0,0.0,Lapped,17.0,2024,8,Monaco Grand Prix
18,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,13.0,2024,8,Monaco Grand Prix
2,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped,15.0,2024,8,Monaco Grand Prix
24,Guanyu Zhou,Kick Sauber,18.0,16.0,0.0,Lapped,18.0,2024,8,Monaco Grand Prix
31,Esteban Ocon,Alpine,11.0,17.0,0.0,Retired,11.0,2024,8,Monaco Grand Prix
11,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,16.0,2024,8,Monaco Grand Prix
27,Nico Hulkenberg,Haas F1 Team,19.0,19.0,0.0,Retired,14.0,2024,8,Monaco Grand Prix
20,Kevin Magnussen,Haas F1 Team,20.0,20.0,0.0,Retired,15.0,2024,8,Monaco Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,2.0,2024,9,Canadian Grand Prix
4,Lando Norris,McLaren,3.0,2.0,18.0,Finished,3.0,2024,9,Canadian Grand Prix
63,George Russell,Mercedes,1.0,3.0,15.0,Finished,1.0,2024,9,Canadian Grand Prix
44,Lewis Hamilton,Mercedes,7.0,4.0,13.0,Finished,7.0,2024,9,Canadian Grand Prix
81,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,4.0,2024,9,Canadian Grand Prix
14,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,6.0,2024,9,Canadian Grand Prix
18,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,9.0,2024,9,Canadian Grand Prix
3,Daniel Ricciardo,RB,5.0,8.0,4.0,Finished,5.0,2024,9,Canadian Grand Prix
10,Pierre Gasly,Alpine,15.0,9.0,2.0,Finished,15.0,2024,9,Canadian Grand Prix
31,Esteban Ocon,Alpine,18.0,10.0,1.0,Finished,18.0,2024,9,Canadian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,17.0,11.0,0.0,Finished,19.0,2024,9,Canadian Grand Prix
20,Kevin Magnussen,Haas F1 Team,14.0,12.0,0.0,Finished,14.0,2024,9,Canadian Grand Prix
77,Valtteri Bottas,Kick Sauber,19.0,13.0,0.0,Finished,17.0,2024,9,Canadian Grand Prix
22,Yuki Tsunoda,RB,8.0,14.0,0.0,Finished,8.0,2024,9,Canadian Grand Prix
24,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,20.0,2024,9,Canadian Grand Prix
55,Carlos Sainz,Ferrari,12.0,16.0,0.0,Retired,12.0,2024,9,Canadian Grand Prix
23,Alexander Albon,Williams,10.0,17.0,0.0,Retired,10.0,2024,9,Canadian Grand Prix
11,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,16.0,2024,9,Canadian Grand Prix
16,Charles Leclerc,Ferrari,11.0,19.0,0.0,Retired,11.0,2024,9,Canadian Grand Prix
2,Logan Sargeant,Williams,13.0,20.0,0.0,Retired,13.0,2024,9,Canadian Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,2.0,2024,10,Spanish Grand Prix
4,Lando Norris,McLaren,1.0,2.0,19.0,Finished,1.0,2024,10,Spanish Grand Prix
44,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,3.0,2024,10,Spanish Grand Prix
63,George Russell,Mercedes,4.0,4.0,12.0,Finished,4.0,2024,10,Spanish Grand Prix
16,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,5.0,2024,10,Spanish Grand Prix
55,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,6.0,2024,10,Spanish Grand Prix
81,Oscar Piastri,McLaren,9.0,7.0,6.0,Finished,10.0,2024,10,Spanish Grand Prix
11,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,8.0,2024,10,Spanish Grand Prix
10,Pierre Gasly,Alpine,7.0,9.0,2.0,Finished,7.0,2024,10,Spanish Grand Prix
31,Esteban Ocon,Alpine,8.0,10.0,1.0,Finished,9.0,2024,10,Spanish Grand Prix
27,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Finished,13.0,2024,10,Spanish Grand Prix
14,Fernando Alonso,Aston Martin,10.0,12.0,0.0,Lapped,11.0,2024,10,Spanish Grand Prix
24,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,15.0,2024,10,Spanish Grand Prix
18,Lance Stroll,Aston Martin,14.0,14.0,0.0,Lapped,14.0,2024,10,Spanish Grand Prix
3,Daniel Ricciardo,RB,18.0,15.0,0.0,Lapped,18.0,2024,10,Spanish Grand Prix
77,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,12.0,2024,10,Spanish Grand Prix
20,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Lapped,16.0,2024,10,Spanish Grand Prix
23,Alexander Albon,Williams,20.0,18.0,0.0,Lapped,19.0,2024,10,Spanish Grand Prix
22,Yuki Tsunoda,RB,17.0,19.0,0.0,Lapped,17.0,2024,10,Spanish Grand Prix
2,Logan Sargeant,Williams,19.0,20.0,0.0,Lapped,20.0,2024,10,Spanish Grand Prix
63,George Russell,Mercedes,3.0,1.0,25.0,Finished,3.0,2024,11,Austrian Grand Prix
81,Oscar Piastri,McLaren,7.0,2.0,18.0,Finished,7.0,2024,11,Austrian Grand Prix
55,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,4.0,2024,11,Austrian Grand Prix
44,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,5.0,2024,11,Austrian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,1.0,2024,11,Austrian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,9.0,6.0,8.0,Finished,9.0,2024,11,Austrian Grand Prix
11,Sergio Perez,Red Bull Racing,8.0,7.0,6.0,Finished,8.0,2024,11,Austrian Grand Prix
20,Kevin Magnussen,Haas F1 Team,12.0,8.0,4.0,Finished,12.0,2024,11,Austrian Grand Prix
3,Daniel Ricciardo,RB,11.0,9.0,2.0,Finished,11.0,2024,11,Austrian Grand Prix
10,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,13.0,2024,11,Austrian Grand Prix
16,Charles Leclerc,Ferrari,6.0,11.0,0.0,Finished,6.0,2024,11,Austrian Grand Prix
31,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,10.0,2024,11,Austrian Grand Prix
18,Lance Stroll,Aston Martin,17.0,13.0,0.0,Lapped,17.0,2024,11,Austrian Grand Prix
22,Yuki Tsunoda,RB,14.0,14.0,0.0,Lapped,14.0,2024,11,Austrian Grand Prix
23,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,16.0,2024,11,Austrian Grand Prix
77,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,18.0,2024,11,Austrian Grand Prix
24,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,20.0,2024,11,Austrian Grand Prix
14,Fernando Alonso,Aston Martin,15.0,18.0,0.0,Lapped,15.0,2024,11,Austrian Grand Prix
2,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,19.0,2024,11,Austrian Grand Prix
4,Lando Norris,McLaren,2.0,20.0,0.0,Lapped,2.0,2024,11,Austrian Grand Prix
44,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,2.0,2024,12,British Grand Prix
1,Max Verstappen,Red Bull Racing,4.0,2.0,18.0,Finished,4.0,2024,12,British Grand Prix
4,Lando Norris,McLaren,3.0,3.0,15.0,Finished,3.0,2024,12,British Grand Prix
81,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,5.0,2024,12,British Grand Prix
55,Carlos Sainz,Ferrari,7.0,5.0,11.0,Finished,7.0,2024,12,British Grand Prix
27,Nico Hulkenberg,Haas F1 Team,6.0,6.0,8.0,Finished,6.0,2024,12,British Grand Prix
18,Lance Stroll,Aston Martin,8.0,7.0,6.0,Finished,8.0,2024,12,British Grand Prix
14,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,10.0,2024,12,British Grand Prix
23,Alexander Albon,Williams,9.0,9.0,2.0,Finished,9.0,2024,12,British Grand Prix
22,Yuki Tsunoda,RB,13.0,10.0,1.0,Finished,13.0,2024,12,British Grand Prix
2,Logan Sargeant,Williams,12.0,11.0,0.0,Finished,12.0,2024,12,British Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,12.0,0.0,Finished,17.0,2024,12,British Grand Prix
3,Daniel Ricciardo,RB,15.0,13.0,0.0,Lapped,15.0,2024,12,British Grand Prix
16,Charles Leclerc,Ferrari,11.0,14.0,0.0,Lapped,11.0,2024,12,British Grand Prix
77,Valtteri Bottas,Kick Sauber,16.0,15.0,0.0,Lapped,16.0,2024,12,British Grand Prix
31,Esteban Ocon,Alpine,18.0,16.0,0.0,Lapped,18.0,2024,12,British Grand Prix
11,Sergio Perez,Red Bull Racing,20.0,17.0,0.0,Lapped,19.0,2024,12,British Grand Prix
24,Guanyu Zhou,Kick Sauber,14.0,18.0,0.0,Lapped,14.0,2024,12,British Grand Prix
63,George Russell,Mercedes,1.0,19.0,0.0,Retired,1.0,2024,12,British Grand Prix
10,Pierre Gasly,Alpine,19.0,20.0,0.0,Did not start,20.0,2024,12,British Grand Prix
81,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,2.0,2024,13,Hungarian Grand Prix
4,Lando Norris,McLaren,1.0,2.0,18.0,Finished,1.0,2024,13,Hungarian Grand Prix
44,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,5.0,2024,13,Hungarian Grand Prix
16,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,6.0,2024,13,Hungarian Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,5.0,10.0,Finished,3.0,2024,13,Hungarian Grand Prix
55,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,4.0,2024,13,Hungarian Grand Prix
11,Sergio Perez,Red Bull Racing,16.0,7.0,6.0,Finished,16.0,2024,13,Hungarian Grand Prix
63,George Russell,Mercedes,17.0,8.0,5.0,Finished,17.0,2024,13,Hungarian Grand Prix
22,Yuki Tsunoda,RB,10.0,9.0,2.0,Finished,10.0,2024,13,Hungarian Grand Prix
18,Lance Stroll,Aston Martin,8.0,10.0,1.0,Finished,8.0,2024,13,Hungarian Grand Prix
14,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,7.0,2024,13,Hungarian Grand Prix
3,Daniel Ricciardo,RB,9.0,12.0,0.0,Lapped,9.0,2024,13,Hungarian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Lapped,11.0,2024,13,Hungarian Grand Prix
23,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,13.0,2024,13,Hungarian Grand Prix
20,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,15.0,2024,13,Hungarian Grand Prix
77,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,12.0,2024,13,Hungarian Grand Prix
2,Logan Sargeant,Williams,14.0,17.0,0.0,Lapped,14.0,2024,13,Hungarian Grand Prix
31,Esteban Ocon,Alpine,19.0,18.0,0.0,Lapped,19.0,2024,13,Hungarian Grand Prix
24,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,18.0,2024,13,Hungarian Grand Prix
10,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired,20.0,2024,13,Hungarian Grand Prix
44,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,4.0,2024,14,Belgian Grand Prix
81,Oscar Piastri,McLaren,5.0,2.0,18.0,Finished,6.0,2024,14,Belgian Grand Prix
16,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,2.0,2024,14,Belgian Grand Prix
1,Max Verstappen,Red Bull Racing,11.0,4.0,12.0,Finished,1.0,2024,14,Belgian Grand Prix
4,Lando Norris,McLaren,4.0,5.0,10.0,Finished,5.0,2024,14,Belgian Grand Prix
55,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,8.0,2024,14,Belgian Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,7.0,7.0,Finished,3.0,2024,14,Belgian Grand Prix
14,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,9.0,2024,14,Belgian Grand Prix
31,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,10.0,2024,14,Belgian Grand Prix
3,Daniel Ricciardo,RB,13.0,10.0,1.0,Finished,13.0,2024,14,Belgian Grand Prix
18,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,15.0,2024,14,Belgian Grand Prix
23,Alexander Albon,Williams,10.0,12.0,0.0,Finished,11.0,2024,14,Belgian Grand Prix
10,Pierre Gasly,Alpine,12.0,13.0,0.0,Finished,12.0,2024,14,Belgian Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0,Finished,17.0,2024,14,Belgian Grand Prix
77,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Finished,14.0,2024,14,Belgian Grand Prix
22,Yuki Tsunoda,RB,20.0,16.0,0.0,Finished,18.0,2024,14,Belgian Grand Prix
2,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,19.0,2024,14,Belgian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,16.0,18.0,0.0,Finished,16.0,2024,14,Belgian Grand Prix
24,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,20.0,2024,14,Belgian Grand Prix
63,George Russell,Mercedes,6.0,20.0,0.0,Disqualified,7.0,2024,14,Belgian Grand Prix
4,Lando Norris,McLaren,1.0,1.0,26.0,Finished,1.0,2024,15,Dutch Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2.0,2024,15,Dutch Grand Prix
16,Charles Leclerc,Ferrari,6.0,3.0,15.0,Finished,6.0,2024,15,Dutch Grand Prix
81,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,3.0,2024,15,Dutch Grand Prix
55,Carlos Sainz,Ferrari,10.0,5.0,10.0,Finished,10.0,2024,15,Dutch Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,6.0,8.0,Finished,5.0,2024,15,Dutch Grand Prix
63,George Russell,Mercedes,4.0,7.0,6.0,Finished,4.0,2024,15,Dutch Grand Prix
44,Lewis Hamilton,Mercedes,14.0,8.0,4.0,Finished,11.0,2024,15,Dutch Grand Prix
10,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,9.0,2024,15,Dutch Grand Prix
14,Fernando Alonso,Aston Martin,7.0,10.0,1.0,Lapped,7.0,2024,15,Dutch Grand Prix
27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,13.0,2024,15,Dutch Grand Prix
3,Daniel Ricciardo,RB,13.0,12.0,0.0,Lapped,15.0,2024,15,Dutch Grand Prix
18,Lance Stroll,Aston Martin,8.0,13.0,0.0,Lapped,8.0,2024,15,Dutch Grand Prix
23,Alexander Albon,Williams,19.0,14.0,0.0,Lapped,10.0,2024,15,Dutch Grand Prix
31,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,16.0,2024,15,Dutch Grand Prix
2,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,20.0,2024,15,Dutch Grand Prix
22,Yuki Tsunoda,RB,11.0,17.0,0.0,Lapped,12.0,2024,15,Dutch Grand Prix
20,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,Lapped,14.0,2024,15,Dutch Grand Prix
77,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,17.0,2024,15,Dutch Grand Prix
24,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,18.0,2024,15,Dutch Grand Prix
16,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,4.0,2024,16,Italian Grand Prix
81,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2.0,2024,16,Italian Grand Prix
4,Lando Norris,McLaren,1.0,3.0,16.0,Finished,1.0,2024,16,Italian Grand Prix
55,Carlos Sainz,Ferrari,5.0,4.0,12.0,Finished,5.0,2024,16,Italian Grand Prix
44,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,6.0,2024,16,Italian Grand Prix
1,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,7.0,2024,16,Italian Grand Prix
63,George Russell,Mercedes,3.0,7.0,6.0,Finished,3.0,2024,16,Italian Grand Prix
11,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,8.0,2024,16,Italian Grand Prix
23,Alexander Albon,Williams,9.0,9.0,2.0,Finished,9.0,2024,16,Italian Grand Prix
20,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,13.0,2024,16,Italian Grand Prix
14,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,11.0,2024,16,Italian Grand Prix
43,Franco Colapinto,Williams,18.0,12.0,0.0,Finished,18.0,2024,16,Italian Grand Prix
3,Daniel Ricciardo,RB,12.0,13.0,0.0,Finished,12.0,2024,16,Italian Grand Prix
31,Esteban Ocon,Alpine,15.0,14.0,0.0,Lapped,15.0,2024,16,Italian Grand Prix
10,Pierre Gasly,Alpine,14.0,15.0,0.0,Lapped,14.0,2024,16,Italian Grand Prix
77,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,19.0,2024,16,Italian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,10.0,17.0,0.0,Lapped,10.0,2024,16,Italian Grand Prix
24,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,20.0,2024,16,Italian Grand Prix
18,Lance Stroll,Aston Martin,17.0,19.0,0.0,Lapped,17.0,2024,16,Italian Grand Prix
22,Yuki Tsunoda,RB,16.0,20.0,0.0,Retired,16.0,2024,16,Italian Grand Prix
81,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,2.0,2024,17,Azerbaijan Grand Prix
16,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,1.0,2024,17,Azerbaijan Grand Prix
63,George Russell,Mercedes,5.0,3.0,15.0,Finished,5.0,2024,17,Azerbaijan Grand Prix
4,Lando Norris,McLaren,15.0,4.0,13.0,Finished,16.0,2024,17,Azerbaijan Grand Prix
1,Max Verstappen,Red Bull Racing,6.0,5.0,10.0,Finished,6.0,2024,17,Azerbaijan Grand Prix
14,Fernando Alonso,Aston Martin,7.0,6.0,8.0,Finished,8.0,2024,17,Azerbaijan Grand Prix
23,Alexander Albon,Williams,9.0,7.0,6.0,Finished,10.0,2024,17,Azerbaijan Grand Prix
43,Franco Colapinto,Williams,8.0,8.0,4.0,Finished,9.0,2024,17,Azerbaijan Grand Prix
44,Lewis Hamilton,Mercedes,19.0,9.0,2.0,Finished,7.0,2024,17,Azerbaijan Grand Prix
50,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,11.0,2024,17,Azerbaijan Grand Prix
27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Finished,13.0,2024,17,Azerbaijan Grand Prix
10,Pierre Gasly,Alpine,18.0,12.0,0.0,Finished,15.0,2024,17,Azerbaijan Grand Prix
